text,text_len
"ходатайствовать о привлечении к уголовной партийной и административной ответственности организаторов, и самих активных участников этого митинга.",144
я это сразу поняла. как только увидела портрет солженицына. – это достоевский. но и солженицына я уважаю…,105
"мы их жалеем, как неразумных беспечных детей, однако то и дело повторяем. мне сказал один американец.",101
кэгэбэ здесь вне закона.,24
гуд найт. тася говорила с левой минут двадцать.,47
"ананьева военные мемуары, естественно классику: пушкина лермонтова толстого, последних как известно было три, в молодости стихи писал.",134
ну и где мы?,12
"это заявление может показаться нескромным даже со стороны такого гиганта, как томас манн, но лишь на первый взгляд.",115
"правда, мы живём в худшей его части, на границе с короной.",58
"за шесть недель до этой безобразной сцены, журналистке впервые расскажут о проекте мобиле кооперато, и его гениальном творце, чернорабочем одной из таллиннских фабрик.",167
я спрашиваю о мастурбации. о господи! – сказала маруся.,55
ты не простишь меня?,20
неожиданно гурфинкеля поддержал иван самсонов – еврей хотя бы не запьёт! гуляев дождался тишины,95
кое-что убрать там вымыть подмести.,35
"если бы настоящие фабричные советские книги обладали душой и речью, они бы поведали нам, что каждая из них мечтает о подобной судьбе.",133
"а я ему тебе порядочная и за миллион не даст. я перебил её – маруська, ты в своём уме?! ведь ты не проститутка!",111
"это были всё встречи, то есть такие встречи с рабочими. я рассказывал им о наших достижениях, о космонавтике, о жизни советского народа. побывал в гавре.",153
"мы требуем демократизации, и самоопределения.",45
лосев говорил об америке. о свободе. о своих американских впечатлениях. про евреев – ни звука. в конце он сказал,112
"конечно говорю, я против антисемитизма.",39
"тот день, когда мне суждено было стать поверенной великой тайны кэтрин моорлэнд, выдался особенно тоскливым.",108
"знакомясь с материалами янгфельдта, мы убеждаемся, что близость маяковского с лилей и осипом брик не была ни футуристической идиллией, ни обывательской любовью втроём.",167
он пил водку.,13
"я писал о книжных и театральных новинках, вёл еженедельную рубрику другое мнение, сочинял фельетоны.",100
"сейчас мы в америке, так давайте же чуточку расслабимся, давайте при слове еврей не размахивать кулаками, чтобы не получилось еврейское – значит отличное!..",156
"вот данные относительно линды пейпс: трудовые показатели, краткая биография, свидетельства о поощрениях. где ваши командировочные?",130
"кому?! жену-то? бабу, в смысле?",31
зачем вы приехали сюда?,23
и с некоторой поспешностью вешаю трубку. тася спрашивает – это была твоя жена? я её не узнала. извинись перед ней.,114
"ты можешь пообещать, что никому об этом не расскажешь?",54
"помню, как лева баранов, вялый юноша из тихвина, ударил ногой аспиранта рыленко, осмелившегося заявить, что достоевский сродни экспрессионизму.",143
"он работал хлеборезом, а когда дерябин ушёл на пенсию, стал электромонтёром.",76
все меня поздравляли.,21
"в эссе трудное слово он выделяет два значения в первом случае халтура – это дополнительная, внеочередная, выгодная работа с целью дополнительного заработка.",156
"все называли это мероприятие по-разному – конференция, форум, симпозиум…",72
"например, без конца мне встречался такой оборот.",48
"и что бы он им ни говорил вы склонны доверять людям, но в известных пределах. метод действовал безотказно и на учащихся пту, и на циничных корреспонденток телевидения.",167
тут панова не выдержала...,26
да!,3
"на орбите, выводя его по отдельным частям, по отдельным блокам. и тогда-то вот та работа, и те эксперименты, которые мы проводили сейчас по выходу в космос, в космическое пространство, они нам очень пригодятся.",210
розовые лифчики с чёткими швами являли напоказ овощное великолепие форм.,72
"глаша его больно покусала. а он ещё и сопротивлялся, как жлоб… так и ушёл ни с чем. весёлый такой, без комплексов…",114
"антология издана в двух солидных томах, и разделены в них материалы по принципу довольно условному, да иначе и быть не могло.",125
ослабить узел было невозможно.,30
"а если ты человеку не платишь, значит хотя бы должен его любить.",64
"если с цехновицером дружески заговаривали, он вскидывал брови: предпочитаю слушать тишину.",90
"теперь вот ещё разговор о том… кажется, владимир николаевич войнович говорил, что в эмиграции не может родиться большое дарование… я не говорил.",144
"и как видите, стал космонавтом. прошёл соответствующую подготовку, которая разработана нашими учёными. подготовку прошёл успешно.",129
уехать я мог не раньше вечера – автобусом. в ленинград попасть – часам к шести…,79
"краснопёров положил салфетку и вышел. она разворачивалась, шурша и вздрагивая. богиня слева",91
на следующее утро мы получили деньги.,37
когда-то я сочинял им длинные откровенные письма.,49
гуревич напился и вызвал такси… я стал что-то припоминать.,58
боже правый!,12
"ни губин, ни шигашов, ни холоденко не бежали с поля боя, как, допустим, – воскобойников или горбовский, и поэтому они заслуживают уважения.",139
"допустим, у тебя – четыре восемьдесят… кстати, я тебе должна за сигареты… но у большинства – два сорок… есть тут один из черновиц, владелец гаража.",147
"и пока он не умер, богатым живётся лучше. в юности эндрю едва не стал преступником.",83
дело происходило следующим образом.,35
но разве только из этого состоит наша жизнь?,44
"раскаиваясь в своём легкомыслии, я думаю все-таки, что наказание запрет на мою книгу превосходит мою непредумышленную вину.",123
я хорошо помню в издательстве васильевский остров мы сдавали её в набор двадцать девятого августа тысяча девятьсот девяностого года – через пять дней после смерти писателя в нью-йорке.,184
"а городицкий сделал открытие что в русской истории кроме резни, политических переворотов, черносотенных погромов, тюрем да суеверной экзотики – ничего не было.",159
"увы, появления её на книжных прилавках, автор не дождался – двадцать четвёртое августа тысяча девятьсот девяностого года – он умер в нью-йорке, не дожив до пятидесяти.",167
лицо её исказилось гримасой невыразимого ужаса.,47
"рафаэль откинул багажник, извлек оттуда свёрнутый колесом матрас в полиэтиленовом чехле.",88
"это что? – спросила женщина. в голосе её звучало кокетство, подавляемое нетрезвой дремотой.",91
обещаешь?,9
выносили его с трудом.,22
и вот теперь ей захотелось навестить старых друзей. происходило что-то странное.,80
"что, ричи ушёл? – могла спросить женевьева.",43
"в здешних краях должны жить одни эстонцы, – говорил пахапиль, – и больше никто. чужим здесь нечего делать…",106
сориентируюсь на месте.,23
"когда я жил в советском союзе и мои рассказы нигде не печатали, моя восьмилетняя дочка, которая очень из-за этого переживала, как-то раз дала мне совет.",152
четверо конвойных потянулись к выходу. извиняюсь – сказал борташевич.,69
литературная критика отсутствует вообще. а журнал все-таки лучший. загадка… я спросил перельмана,96
новый мир тогда был очень популярен.,36
"буквально предлагали, просили возьмите вот проспект, возьмите вот нашу програмку вот о таком-то самолёте, вот о такой-то системе или о чём то. ну брали, конечно, смотрели, но",174
"они понадобились для придания книге единого сюжетного целого. при её публикации в тысяча девятьсот восемьдесят первом году, эмигрантским издательством серебряный век нью-йорк.",175
"но дед, естественно, из кишинёва.",33
кто здесь пахапиль?,19
"есть мнение, что брак на грани развода самый долговечный. – я уже перешёл эту грань.",84
"подёнщина – неизбежное для литератора-профессионала отвлечение от главного, труд, тоже не совсем близкий сердцу, но выполненный в полную силу.",142
"поженимся фиктивно, и уедем в качестве евреев. куда спрашивала маруся. я например, в израиль.",93
"я настаиваю, я буду жаловаться! я этого так не оставлю!",55
увы все это так.,16
тогда благородный человек говорит.,34
"но довлатов не тянул до конца, так что были свидетели тому, что он текст перевёл и рассказал про первую и вторую палатализации.",127
"особенно при наличии кабельного телевидения, – соглашался алик…",63
от светлого коммунистического будущего и фиолетовых гусиных желудков до произведений художника налбандяна и зловонных резиновых бот.,132
"после часу колбасы и яиц уже не достанешь… да, загубил никита сельское хозяйство… а было время – европу кормили… одна надежда – частный сектор… реставрация нэпа…",161
кэти…,5
гуревич был слишком осторожен в прогнозах.,42
"выставка эта закончилась двадцать первого июня, затем мы вернулись на родину. ну собственно вот, что я хотел сказать по выставке",128
"желаю тебе успехов в работе… успехов желает, едри твою мать… остаюсь вечно твой радик… вечно твой, вечно твой… да на хрен ты мне сдался?..",138
"может, все, что он делал и предпринимал, было рассчитано только на лизу? на её внимание?",88
то есть как это советский? вы ошибаетесь!,41
"спрашивают: слышно ли в корабле, как попадают в него метеориты? ни одного раза мы никто не слышал, попадают они в него или нет, ни одного пробоя, ни одного такого более менее серьёзного попадания в корабли не было.",214
"играет на виолончели лежа… короче, множество соблазнов. а я домой спешу. в мой сумасшедший дом опаздываю.",105
"а в чем смысл этой организации, господа?",40
"гортанно выкрикнул: зарэзали, убили! бала – решительно сел на край платформы.",77
"я даже знаю, что такое камю.",28
мне бы сорокина разыскать.,26
"то ли был репрессирован, то ли наоборот – начальник из провинции, это любопытно.",80
"таково любое действие, в основе которого лежит защитная реакция.",64
глупо чего-то ждать. однако ещё глупее валяться на диване с последней книжкой армалинского.,91
"скажу без кокетства издание этой книги тогда значило для меня гораздо больше, чем могла бы значить нобелевская премия – сейчас.",127
"и если забыть то что вынудило меня шесть лет спустя написать: в этой злой повести – нет ангелов, и нет злодеев, нет грешников, и праведников нет.",145
"вдруг навстречу ей алкаш, тоже без зонтика. кричит – мамаша! мамаша! чего это они все под зонтиками, как дикари?!",113
организовывала положительные рецензии в местных газетах.,56
"если уж я раскрою случайную книгу, то это непременно будет поднятая целина. что же нас связывало?",97
вы любите акутагаву?,20
"а пьянка – это неминуемое чепе… если бы ты постарался, употребил, как говорится, своё влияние… поговори с балодисом, воликовым… ну и, конечно, с петровым.",154
"здесь уживаются дидактика с иронией, ода с поношением, благодушная насмешка с язвительной колкостью, возвышенная лексика с… многоточием.",136
озера? – печально согласился редактор. а швейцарского королевского флота нет. можете действовать – закончил он – но будьте пожалуйста серьёзнее.,144
"им, можно подумать, очень необходимы эти дети.",46
а у довлатова!,14
"как ты думаешь – спросил он – выставить полбанки? не спеши говорю, тут видно есть.",82
а где?,6
хватал всех за руки и шипел – тихо! у довлатовой ночует политрук!,65
а у меня было долларов пятьдесят.,33
ещё бы. я предпочитаю датские.,30
"под окнами сидит на газоне. я спустился вниз. але, говорю, вы кузин?",68
"извините, говорю, у моего друга сын родился. вот он и переживает.",65
"хотя такие, как маруся, плачут раз в сто лет. и то притворно…",61
"литература здесь принадлежит не государству, а издателю, а издатель вкладывает собственные деньги, так почему бы ему не относиться к ним бережно?",145
из дома. – заходи. – мне надо левушку кормить. и рафа должен появиться… что я им скажу?!,88
ещё один подонок застал меня врасплох. вечно не успеваю сосредоточиться…,72
скоро найман убедился в том что я млекопитающее.,48
"и что бы он им ни говорил: вы склонны доверять людям но в известных пределах – метод действовал безотказно, и на учащихся пту, и на циничных корреспонденток телевидения.",169
"марина! с лёгким ужасом подумал я. все знают, что ужас можно испытывать в едва ощутимой степени. затем, отогнав безумную мысль, спросил",135
"однако линда решительно вытащила из моих неплотно сжатых пальцев коричневую бумажку, увенчанную цифрой – двесьти девять, четырнадцать.",134
"мать была на кухне, и он увидел, как она подняла глаза, когда он торопился мимо, низко опустив пакет и отвернувшись.",116
"он-то и представился – балиев. молодой сказал, протягивая руку, – жора.",71
то есть возрождает город.,25
"ни в русское, ни в американское издание не был включён компромисс десятый, написанный в тысяча девятьсот восемьдесят четвёртом году и существовавший как самостоятельный рассказ под названием лишний.",198
"едем в отель, – сказал леопольд, – я имею подарки для тебя. в гостинице, улучив момент, хелена шепнула",102
"тем не менее это была подлинная, честная, страшная в конце концов жизнь профессионального литератора, и жалоб я от него никогда не слышал.",138
"увы, появления её на книжных прилавках автор не дождался двадцать четвёртое августа тысяча девятьсот девяностого года он умер в нью-йорке, не дожив до пятидесяти.",162
воскобойников предлагал её заменить,35
шестьдесят лет ожидало мифического религиозного возрождения.,60
второй мой рассказ был одобрен журналом ньюйоркер.,50
но мы не должны платить за коварные происки судьбы столь дорогой ценою.,71
"руководил майор кузьменко, брюнет лет сорока в застиранной офицерской гимнастёрке.",82
фальшивая гримаса на лице моего брата – выражала хрупкость психики.,67
а затем опять же шёпотом добавила словарь в конце! дальше говорю строго затем ответите на вопросы по грамматике.,112
левицкий раскрыл глаза и сразу начал припоминать какую-то забытую вчерашнюю метафору… полнолуние мятной таблетки?..,115
"всякий писательский дневник – это рассказ о себе и о людях, рассказ художника о встречах с окружающим миром, комментарий к этим встречам, их разъяснение, истолкование.",167
"как она скорбно ликовала, когда он приехал за вещами и увольняться!",67
"у геши что-либо на уровне фарцовки, ни одного как видите мокрого дела, а эти – россию в крови потопили, и ничего.",113
"видно, елена борисовна так и не узнает, что я многообещающий литератор.",71
"кузанов в очередной раз произнёс – моё почтение, константин сергеевич! в ответ прозвучало – привет, адольф!",107
иначе его книги просто не увидели бы света.,43
"мишка говорю, у тебя нет ощущения, что все это происходит с другими людьми? что это не ты и не я; что это какой-то идиотский спектакль, а ты просто зритель.",156
"я вовсе не так жестока и бессердечна, как ты, верно, себе вообразил.",68
"ещё в конце тыща девятьсот двадцать первого года, когда советское государство залечивало тяжёлые раны гражданской войны, великий ленин в беседе с инженераны с инженерами изобретателями говорил",192
"подумаешь – говорю – я тоже задеваю. ты головой, а он плечом. тут снова позвонили.",82
"а я остался с матерью и глашей. я не хотел уезжать. вернее, знал, что ещё рано. мне нужно было подготовить рукописи.",116
зазвонил телефон; у аппарата – выговорил теппе – отлично; затем перешёл на эстонский.,85
"фуру водить непросто. это дело серьёзное, люди годами учатся.",61
"а последнее время до такой степени, что лида решила, не беременна ли… монтёра из домоуправления вызвали, оказывается сидел чуть ли не за убийство.",146
зал на две тысячи человек был переполнен. зрители разглядывали барышникова.,75
я хочу спросить насчёт байрона.,31
а лева?,7
всем соблазнам и ужасам жизни – мы противопоставляли наш единственный дар – равнодушие.,87
"безнравственно и стыдно предаваться адюльтеру, когда вся хельсинкская группа за решёткой!",89
"я такой ерундой не занималась и в молодости, и сейчас не мечтаю о таком, если ты это имеешь в виду.",99
"банальный гандон не поможет, – уверял матыцын, – знаю я этих, с высылки… у них там гонококки, как псы… вот если бы из нержавейки…",129
"юношей оказавшись в эмиграции, яновский сформировался как литератор в предвоенном париже, где дебютировал в тысяча девятьсот тридцатом году повестью колесо.",156
большой очень фурор произвёл,28
"просто джи кей типичный американец, со здоровыми нервами.",57
"а что, если этой книгой размахивают наши враги?..",49
барышня даже растерялась от моего невежества.,45
"по заказу толика б сидящего у двери, исполняется… пауза.",56
это неприлично!,15
"звали его полностью – лазарь рувимович цехновицер, он был худой, длинноносый курчавый, а также учился играть на скрипке.",120
вертикальный город.,19
"в недавнем мемуаре о давнем рассказано, как студент довлатов сдавал зачёт почему-то на другой кафедре, где до сих пор работает автор этого вступления.",150
"перед этим, как то всегда положено перед большим сложным делом положено было отдохнуть. все доктора несколько сомневались, будем ли мы спать в эту ночь, но пришлось их разочаровать, даже несмотря на то что",205
"мой брат, у которого две судимости одна за непредумышленное убийство, часто говорит",83
"сам он говорит, что писать не бросил.",37
"однажды её редактора пастухова спросили какого направления придерживается ваша газета? пастухов ответил кормимся, батюшка, кормимся.",132
"он блуждает среди невидимых контактов, затем щелчок – из пустоты выплывает хрипловатый тасин голос – алло!..",108
"человек может стать звездой экрана, или выдающимся писателем.",61
"что, если делать снимки на обычном картоне?",43
"разумеется, у черкасовых были друзья из высшего социального круга шостакович, мравинский, эйзенштейн… мои родители принадлежали к бытовому окружению черкасовых.",160
"мобилизуют весь свой талант, весь ум, всю объективность.",56
"как свет и тепло, как ночь и безмолвие, по крайней мере гена ожидает что любовь и деньги, утвердятся разом, вместе и навек.",123
"тут я понял что надо бежать. это были явные уголовницы, или по указу от четырнадцатого декабря за спекуляцию, не знаю.",118
"откуда я знал, можно ли ему доверять. и вообще, чего это гурин так откровенен со мной?.. зек не успокаивался",108
представьте себе онегина в мешковатых брюках или собакевича в элегантном фраке… для того чтобы создать костюм раба эзопа.,121
через несколько минут могучий космический корабль унесёт меня в далёкие просторы вселенной. что можно сказать вам в эти последние минуты перед стартом?,151
"это я, что ли, произвол судьбы? интересно.",42
"самолёт, который рассчитан на перевозку восьмидесяти тонн грузов, который рассчитан в будущем на перевозку до семисот двадцати пассажиров. совершенно другую реакцию",164
"он решил не тратить времени даром. обойтись без любовной игры. действовал, как говорится, на хапок.",99
"а ведёшь ты образ жизни знаменитого литератора, не имея для этого самых минимальных предпосылок… с твоими пороками нужно быть как минимум хемингуэем…",149
"и я настоятельно прошу вас теперь выслушать то, о чём я хочу сказать.",69
"судить о том, что выше, поэзия или нравственность, так же трудно, как выяснить – кто сильнее, слон или кит, и трудно именно потому, что это совершенно разные вещи.",163
"подобно религии, она несла в себе огромный нравственный заряд и, подобно философии, брала на себя интеллектуальную трактовку окружающего мира.",142
"если бы вы были такого роста, как я, и так же некрасивы, и так же слабосильны, вы бы поняли, как омерзительны все без исключения высокие, сильные и привлекательные мужчины…",172
а девушка все молчала. пока я не спросил о чем-то. пока не сказал чего-то лишнего.,82
"у эви были острые лопатки, а позвоночник из холодных морских камешков… она тихо вскрикивала и дрожала… хрупкая пёстрая бабочка в неплотно сжатом кулаке…",152
командные посты у нас разделялись следующим образом.,52
ей дали телефон и адрес. она тут же села звонить в милицию. в ленинград приехал марк шагал.,91
женские дела меня не касаются.,30
"да, сказал дядя.",16
со времён аристотеля мозг человеческий не изменился.,52
это куртка фернана леже. он был приблизительно твоей комплекции. я с удивлением переспросил – леже? тот самый?,110
"голодная смерть отодвинулась, более того я даже преуспел.",57
"ладно, думают коллеги, сейчас мы тоже промолчим. ну а уж дома мы тебе покажем. долго они все гуляли по стратфорду.",114
дроздов отвечал.,16
"ты довольно часто спрашивала – уж не импотент ли я? увы, пока что – нет.",72
во франции,10
"в её покорной безотказности, обжорстве и равнодушии.",52
сэр?,4
"звали его полностью лазарь рувимович цехновицер, он был худой, длинноносый, курчавый, а также учился играть на скрипке.",119
"в мериленд. – в мериленде сейчас девять утра. тася вдруг засмеялась – ты хочешь сказать, что он на работе?",106
"я выдам деньги, ты купишь материал, а он сошьёт брюки. еврей говорит задница лицо человека, а теперь посмотри на свою – какие-то складки.",137
"на обследование. ну врачи осмотрели, нашли, что состояние здоровья вполне удовлетворительное, одели скафандр, приготовились, всё подогнали, проверили все системы, сели в автобус, поехали на старт.",196
или хотя бы одну гнилую картофелину.,36
"за эти годы действительно стал нервным, испортил желудок и приобрёл хронический артрит.",87
"французские промышленники приедут в нашу страну, приедут в советский союз, и тоже будут знакомиться с нашей авиационной промышленностью. отношение французского народа к нам",172
что не так – империалисты виноваты.,35
"мы же, собравшиеся здесь журналисты, беллетристы, критики, издатели, независимо от разряда дарования, являемся участниками литературного процесса.",146
перепачкал лапы в майонезе. цепко ухватил за хвост сардину и опять взлетел на люстру. муся обратилась к рафаэлю,111
ну конечно!,11
соотечественники,16
"это кросби тебя английскому подучил, тед? это я его учил, – возразил тауфаре.",77
"на фасаде вашей школы через сто лет – повесят мемориальную доску – здесь учился борис довлатов, с вытекающими отсюда неожиданными последствиями.",144
"и потом – не могут люди видеться ежедневно. при этом я был совершенно уверен, что видеться люди должны ежедневно, а к зачётам готовиться не обязательно.",152
точняк!,7
"сейчас до старта остаются считанные минуты. я говорю вам, дорогие друзья, до свидания! как всегда говорят люди друг другу, отправляясь в далёкий путь.",150
"однако не таков был марусин избранник. мало того, как всякий еврей, цехновицер был антисоветчиком.",98
"максималист во всем, поэт обожествлял свою возлюбленную, неустанно обращался к ней в стихах, буквально не мог без нее жить.",123
"это название кажется мне уместным ещё и потому, что в русской литературе на нынешнем этапе можно обнаружить одновременно черты бесспорного величия и несомненного убожества.",172
"несмотря на целые леса, срубленные для того, чтобы печатать марковых и бондаревых, они вряд ли заслужат сноски в истории русской литературы.",140
"я написал, что все русские журналы за рубежом отражают не подлинную жизнь какой-то части русской интеллигенции, а её вторичную, искусственную, потустороннюю жизнь.",163
марусин отец был генеральным директором производственно-технического комбината.,79
"он хлопнул газетой по столу, как будто убивая муху, и чётко выговорил пауль руди находится в тюрьме.",100
"начали выполнять пилотаж, другие вещи, залетали бомбардировщики, а потом пошли наши транспортные машины, пошли значит наши самолёты, вертолёты летать. когда взлетели",165
"не следует думать, – написал иосиф бродский о сергее довлатове, – что он стремился стать американским писателем, что был подвержен влияниям, что нашёл в америке себя и своё место.",179
"и наоборот, книга стихов хорошего прозаика всегда гораздо лучше, чем ожидалось. семья – не ячейка государства.",110
"есть люди, у которых разница между халтурой и личным творчеством не так заметна, – признавался довлатов в интервью.",115
чего же здесь такого сверхъестественного?,41
"было прожито и сделано ради этой минуты. вряд ли стоит говорить о тех чувствах, которые я испытал, когда мне предложили совершить этот первый в истории полёт.",158
"это замечательный город: уютный и строгий, поражает гармоническим контрастом старины и модерна.",95
"должен признаться, что меня это слегка травмирует. я спрашиваю – ты читала мой рассказ судьба?",94
превзошёл легендарного революционера камо.,42
а ты напиши про собаку.,23
"э со сложным большим хорошим экипажем, и проводил там различные эксперименты. ведь для того чтобы слетать к луне нужно достичь уже вторую космическую скорость.",159
"читатель – не малолетний ребёнок, он достоин самой разносторонней информации, он достаточно умён, чтобы принимать самостоятельные решения.",138
да пошёл ты!,12
"что случилось?.. ну хорошо, клянусь.",36
так что я не так сделал?,24
"я говорю, в архиве коров сколько угодно. вырежу твою линду и подклею. я тронул беллу за рукав",93
через секунду щенок уже тыкался в нее заспанной физиономией.,60
"и все же какие-то люди стоят за этим, какие-то разговоры, чувства. действительность не в самих листах, а там, на горизонте.",123
"главным образом, мои друзья, любители выпить. мы попрощались. лена выглядела совершенно невозмутимой.",101
мажем.,6
вай?,4
с утра до ночи под охраной карацупы… моряком пойти в загранку – сельсовет не отпустит… на интуристке жениться?,110
"под безобразной, чудовищной, отталкивающей картиной районного художника щукина цилиндр, лошадь, гений, дали неоглядные стояла моя жена и улыбалась…",147
"окончательно воцаряется типичная для редакции атмосфера с её напряжённым, лихорадочным бесплодием…",98
"все понимаю… все, кроме этого нормализованного сумасшествия… будь вы агентом госбезопасности, тогда все нормально… я бы даже обрадовался… в этом чувствовалась бы логика… а так…",176
"янгфельдт доказывает, что супружеские отношения лили и осипа брик прекратились до того, как лиля юрьевна стала возлюбленной и гражданской женой маяковского.",156
"второе. усовершенствовав свой язык, ты сможешь больше общаться с американцами, лучше понять эту замечательную страну и быстрее почувствовать себя полноценным человеком.",168
иди. а то как бы мне не расплакаться. как будто не она уже рыдала только что минут пятнадцать. я направился к двери.,116
распахнулись двери университетских аудиторий… а мы? там изнемогали в безвестности.,82
был такой…,10
этот объем был.,15
ты спал?,8
и у меня в руке – два сорок?,28
"мы освещали израильские события, публиковали материалы на темы еврейской истории, отдавали должное таланту башевица зингера и маламуда.",135
затем отец военный – немецкая школа в здании бывшего гестапо. с пятьдесят седьмого года – ленинград. отвратительная коммуналка.,127
"там валялись аптекарские флаконы, обломки грампластинок, несколько мятых бумажек, и потемневший кусок сахара.",109
"куда это? – спросил майор. – так я ж ассигновала… – деньги есть, – сказал кузьменко, – вот и вот.",97
"полную тачку загружать не советую опрокинется… уходя, надо прочистить колосники, выбрать шлак… пожалуй, это все… график простой сутки работаем, трое отдыхаем.",158
вы…,3
"его упрекали в цинизме, бессердечии и равнодушии к страданиям народа, а критик михайловский даже предрекал ему голодную смерть под забором.",139
"к тому же и жанр моей книги совершенно неопределим это не рассказы, не эссе, не статьи, не заметки, не письма, во всяком случае – не беллетристика.",147
то есть затронуть пласты высшей джазовой математики.,52
"скоро найман убедился в том, что я млекопитающее.",49
"сюжеты мимо которых проходят титаны мысли, сюжеты становящиеся в лучшем случае скудной добычей газетных подёнщиков, превращаются им в перлы создания.",149
"и убеждён что это справедливо, ведь актёр берет на себя громадную ответственность.",82
"она поднимается от этой страшной жизни в нечто мистическое возвышенное стерильное, называемое духом рождённым её великим еврейским народом.",139
его одежда превратилась в лохмотья. товарищи перестали одалживать рубли и уже не дарили бросовых штанов.,104
при чем тут вековые устои?,26
марина – с лёгким ужасом подумал я. все знают что ужас можно испытывать в едва ощутимой степени. затем отогнав безумную мысль спросил.,134
"идём к сахарнову главный редактор. сахарнов хохотал минут пять. затем высказался – печатать, конечно, нельзя.",109
чё такое?,9
"еврей-крестьянин – сочетание, надо отметить, довольно редкое. на дальнем востоке такое случалось.",97
"пытались выброситься из окна, но чтобы уснуть – это впервые. буша увезли в психиатрическую лечебницу.",101
"мне не кажется это бесспорным, потому что рождение таланта во многом, если не во всем, это такой непредсказуемый, иррациональный момент и абсолютно внелогичный.",160
"фикус зеленел среди мебели, как тополь в районе новостроек.",59
"сюжеты, мимо которых проходят титаны мысли, сюжеты, становящиеся в лучшем случае скудной добычей газетных подёнщиков, превращаются им в перлы создания.",151
в котельников намеревался показать их своему родственнику – главному редактору кинокомитета тов.,96
